Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-17 02:15:00-05:00,15.930000305175781,15.930000305175781,16.059999465942383,15.930000305175781,16.030000686645508,0
2026-09-17 02:30:00-05:00,15.989999771118164,15.989999771118164,16.0,15.90999984741211,15.930000305175781,0
2026-09-17 02:45:00-05:00,16.100000381469727,16.100000381469727,16.110000610351562,15.989999771118164,15.989999771118164,0
2026-09-17 03:00:00-05:00,16.239999771118164,16.239999771118164,16.239999771118164,16.079999923706055,16.100000381469727,0
2026-09-17 03:15:00-05:00,16.190000534057617,16.190000534057617,16.290000915527344,16.190000534057617,16.239999771118164,0
2026-09-17 03:30:00-05:00,16.170000076293945,16.170000076293945,16.200000762939453,16.139999389648438,16.18000030517578,0
2026-09-17 03:45:00-05:00,16.059999465942383,16.059999465942383,16.170000076293945,16.049999237060547,16.170000076293945,0
2026-09-17 04:00:00-05:00,16.030000686645508,16.030000686645508,16.06999969482422,15.970000267028809,16.06999969482422,0
2026-09-17 04:15:00-05:00,16.06999969482422,16.06999969482422,16.09000015258789,16.020000457763672,16.030000686645508,0
2026-09-17 04:30:00-05:00,16.020000457763672,16.020000457763672,16.06999969482422,16.020000457763672,16.06999969482422,0
2026-09-17 04:45:00-05:00,16.06999969482422,16.06999969482422,16.110000610351562,16.020000457763672,16.030000686645508,0
2026-09-17 05:00:00-05:00,16.0,16.0,16.06999969482422,15.989999771118164,16.06999969482422,0
2026-09-17 05:15:00-05:00,15.970000267028809,15.970000267028809,16.040000915527344,15.949999809265137,16.010000228881836,0
2026-09-17 05:30:00-05:00,16.010000228881836,16.010000228881836,16.020000457763672,15.949999809265137,15.970000267028809,0
2026-09-17 05:45:00-05:00,15.930000305175781,15.930000305175781,16.020000457763672,15.930000305175781,16.010000228881836,0
2026-09-17 06:00:00-05:00,15.930000305175781,15.930000305175781,15.960000038146973,15.899999618530273,15.930000305175781,0
2026-09-17 06:15:00-05:00,15.9399995803833,15.9399995803833,15.970000267028809,15.90999984741211,15.920000076293945,0
2026-09-17 06:30:00-05:00,15.979999542236328,15.979999542236328,15.979999542236328,15.920000076293945,15.9399995803833,0
2026-09-17 06:45:00-05:00,15.789999961853027,15.789999961853027,16.0,15.789999961853027,15.989999771118164,0
2026-09-17 07:00:00-05:00,15.699999809265137,15.699999809265137,15.869999885559082,15.640000343322754,15.770000457763672,0
2026-09-17 07:15:00-05:00,15.5600004196167,15.5600004196167,15.699999809265137,15.550000190734863,15.699999809265137,0
2026-09-17 07:30:00-05:00,15.470000267028809,15.470000267028809,15.550000190734863,15.449999809265137,15.539999961853027,0
2026-09-17 07:45:00-05:00,15.449999809265137,15.449999809265137,15.520000457763672,15.430000305175781,15.479999542236328,0
2026-09-17 08:00:00-05:00,15.449999809265137,15.449999809265137,15.489999771118164,15.40999984741211,15.449999809265137,0
2026-09-17 08:15:00-05:00,15.430000305175781,15.430000305175781,15.449999809265137,15.40999984741211,15.449999809265137,0
2026-09-17 08:30:00-05:00,15.770000457763672,15.770000457763672,15.829999923706055,15.380000114440918,15.399999618530273,0
2026-09-17 08:45:00-05:00,15.75,15.75,15.800000190734863,15.640000343322754,15.770000457763672,0
2026-09-17 09:00:00-05:00,15.8100004196167,15.8100004196167,16.020000457763672,15.739999771118164,15.739999771118164,0
2026-09-17 09:15:00-05:00,15.699999809265137,15.699999809265137,15.819999694824219,15.609999656677246,15.8100004196167,0
2026-09-17 09:30:00-05:00,15.670000076293945,15.670000076293945,15.729999542236328,15.649999618530273,15.720000267028809,0
