Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-21 02:15:00-05:00,14.960000038146973,14.960000038146973,14.989999771118164,14.9399995803833,14.960000038146973,0
2026-09-21 02:30:00-05:00,14.970000267028809,14.970000267028809,14.989999771118164,14.949999809265137,14.960000038146973,0
2026-09-21 02:45:00-05:00,14.9399995803833,14.9399995803833,14.989999771118164,14.920000076293945,14.970000267028809,0
2026-09-21 03:00:00-05:00,14.9399995803833,14.9399995803833,14.949999809265137,14.90999984741211,14.9399995803833,0
2026-09-21 03:15:00-05:00,14.949999809265137,14.949999809265137,14.949999809265137,14.930000305175781,14.9399995803833,0
2026-09-21 03:30:00-05:00,14.920000076293945,14.920000076293945,14.949999809265137,14.899999618530273,14.949999809265137,0
2026-09-21 03:45:00-05:00,14.970000267028809,14.970000267028809,14.970000267028809,14.920000076293945,14.920000076293945,0
2026-09-21 04:00:00-05:00,14.970000267028809,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,0
2026-09-21 04:15:00-05:00,14.960000038146973,14.960000038146973,14.979999542236328,14.9399995803833,14.970000267028809,0
2026-09-21 04:30:00-05:00,14.949999809265137,14.949999809265137,14.979999542236328,14.949999809265137,14.970000267028809,0
2026-09-21 04:45:00-05:00,14.920000076293945,14.920000076293945,14.949999809265137,14.90999984741211,14.949999809265137,0
2026-09-21 05:00:00-05:00,14.890000343322754,14.890000343322754,14.920000076293945,14.890000343322754,14.920000076293945,0
2026-09-21 05:15:00-05:00,14.880000114440918,14.880000114440918,14.899999618530273,14.869999885559082,14.880000114440918,0
2026-09-21 05:30:00-05:00,14.869999885559082,14.869999885559082,14.890000343322754,14.850000381469727,14.880000114440918,0
2026-09-21 05:45:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.859999656677246,14.869999885559082,0
2026-09-21 06:00:00-05:00,14.869999885559082,14.869999885559082,14.899999618530273,14.869999885559082,14.890000343322754,0
2026-09-21 06:15:00-05:00,14.869999885559082,14.869999885559082,14.890000343322754,14.850000381469727,14.869999885559082,0
2026-09-21 06:30:00-05:00,14.8100004196167,14.8100004196167,14.880000114440918,14.8100004196167,14.869999885559082,0
2026-09-21 06:45:00-05:00,14.8100004196167,14.8100004196167,14.829999923706055,14.779999732971191,14.8100004196167,0
2026-09-21 07:00:00-05:00,14.850000381469727,14.850000381469727,14.850000381469727,14.760000228881836,14.8100004196167,0
2026-09-21 07:15:00-05:00,14.880000114440918,14.880000114440918,14.880000114440918,14.829999923706055,14.850000381469727,0
2026-09-21 07:30:00-05:00,14.819999694824219,14.819999694824219,14.880000114440918,14.819999694824219,14.880000114440918,0
2026-09-21 07:45:00-05:00,14.880000114440918,14.880000114440918,14.880000114440918,14.8100004196167,14.8100004196167,0
2026-09-21 08:00:00-05:00,14.869999885559082,14.869999885559082,14.880000114440918,14.859999656677246,14.880000114440918,0
2026-09-21 08:15:00-05:00,14.899999618530273,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,0
2026-09-21 08:30:00-05:00,14.90999984741211,14.90999984741211,14.920000076293945,14.84000015258789,14.84000015258789,0
2026-09-21 08:45:00-05:00,14.869999885559082,14.869999885559082,14.930000305175781,14.859999656677246,14.899999618530273,0
2026-09-21 09:00:00-05:00,14.729999542236328,14.729999542236328,14.859999656677246,14.6899995803833,14.850000381469727,0
2026-09-21 09:15:00-05:00,14.8100004196167,14.8100004196167,14.8100004196167,14.699999809265137,14.729999542236328,0
2026-09-21 09:30:00-05:00,14.699999809265137,14.699999809265137,14.819999694824219,14.699999809265137,14.8100004196167,0
2026-09-21 09:45:00-05:00,14.600000381469727,14.600000381469727,14.699999809265137,14.600000381469727,14.6899995803833,0
2026-09-21 10:00:00-05:00,14.729999542236328,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,0
2026-09-21 10:15:00-05:00,14.789999961853027,14.789999961853027,14.800000190734863,14.729999542236328,14.729999542236328,0
2026-09-21 10:30:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.770000457763672,14.789999961853027,0
2026-09-21 10:45:00-05:00,14.880000114440918,14.880000114440918,14.970000267028809,14.880000114440918,14.890000343322754,0
2026-09-21 11:00:00-05:00,14.970000267028809,14.970000267028809,14.970000267028809,14.8100004196167,14.880000114440918,0
2026-09-21 11:15:00-05:00,15.029999732971191,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,0
2026-09-21 11:30:00-05:00,15.09000015258789,15.09000015258789,15.130000114440918,15.020000457763672,15.020000457763672,0
2026-09-21 11:45:00-05:00,15.010000228881836,15.010000228881836,15.100000381469727,15.0,15.079999923706055,0
