Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-31 02:00:00-05:00,15.270000457763672,15.270000457763672,15.279999732971191,15.239999771118164,15.239999771118164,0
2026-08-31 03:00:00-05:00,15.220000267028809,15.220000267028809,15.279999732971191,15.1899995803833,15.279999732971191,0
2026-08-31 04:00:00-05:00,15.210000038146973,15.210000038146973,15.239999771118164,15.15999984741211,15.220000267028809,0
2026-08-31 05:00:00-05:00,15.210000038146973,15.210000038146973,15.239999771118164,15.15999984741211,15.170000076293945,0
2026-08-31 06:00:00-05:00,15.300000190734863,15.300000190734863,15.300000190734863,15.180000305175781,15.220000267028809,0
2026-08-31 07:00:00-05:00,15.380000114440918,15.380000114440918,15.40999984741211,14.890000343322754,15.180000305175781,0
2026-08-31 08:00:00-05:00,15.270000457763672,15.270000457763672,15.479999542236328,15.239999771118164,15.329999923706055,0
2026-08-31 09:00:00-05:00,15.170000076293945,15.170000076293945,15.479999542236328,15.119999885559082,15.239999771118164,0
2026-08-31 10:00:00-05:00,15.260000228881836,15.260000228881836,15.399999618530273,15.109999656677246,15.380000114440918,0
2026-08-31 11:00:00-05:00,15.149999618530273,15.149999618530273,15.279999732971191,15.109999656677246,15.15999984741211,0
2026-08-31 12:00:00-05:00,15.09000015258789,15.09000015258789,15.229999542236328,15.039999961853027,15.170000076293945,0
2026-08-31 13:00:00-05:00,15.069999694824219,15.069999694824219,15.220000267028809,15.029999732971191,15.1899995803833,0
2026-08-31 14:00:00-05:00,14.890000343322754,14.890000343322754,15.199999809265137,14.859999656677246,15.039999961853027,0
2026-08-31 15:00:00-05:00,14.920000076293945,14.920000076293945,15.100000381469727,14.869999885559082,15.100000381469727,0
2026-09-01 02:00:00-05:00,15.140000343322754,15.140000343322754,15.170000076293945,14.949999809265137,14.949999809265137,0
2026-09-01 03:00:00-05:00,15.75,15.75,15.75,14.970000267028809,14.970000267028809,0
2026-09-01 04:00:00-05:00,15.880000114440918,15.880000114440918,15.960000038146973,15.489999771118164,15.550000190734863,0
2026-09-01 05:00:00-05:00,15.819999694824219,15.819999694824219,15.960000038146973,15.699999809265137,15.890000343322754,0
2026-09-01 06:00:00-05:00,15.869999885559082,15.869999885559082,15.899999618530273,15.670000076293945,15.75,0
2026-09-01 07:00:00-05:00,15.880000114440918,15.880000114440918,15.970000267028809,15.670000076293945,15.8100004196167,0
2026-09-01 08:00:00-05:00,15.789999961853027,15.789999961853027,16.059999465942383,15.729999542236328,15.819999694824219,0
2026-09-01 09:00:00-05:00,15.430000305175781,15.430000305175781,16.059999465942383,15.289999961853027,16.059999465942383,0
2026-09-01 10:00:00-05:00,15.25,15.25,15.529999732971191,15.199999809265137,15.420000076293945,0
2026-09-01 11:00:00-05:00,15.779999732971191,15.779999732971191,16.1299991607666,15.199999809265137,15.329999923706055,0
2026-09-01 12:00:00-05:00,15.970000267028809,15.970000267028809,16.149999618530273,15.779999732971191,15.800000190734863,0
2026-09-01 13:00:00-05:00,16.3799991607666,16.3799991607666,16.799999237060547,15.880000114440918,16.059999465942383,0
2026-09-01 14:00:00-05:00,16.309999465942383,16.309999465942383,16.799999237060547,16.15999984741211,16.200000762939453,0
2026-09-01 15:00:00-05:00,16.329999923706055,16.329999923706055,16.440000534057617,16.200000762939453,16.25,0
2026-09-02 02:00:00-05:00,16.459999084472656,16.459999084472656,16.510000228881836,16.34000015258789,16.389999389648438,0
2026-09-02 03:00:00-05:00,16.729999542236328,16.729999542236328,16.790000915527344,16.360000610351562,16.3799991607666,0
2026-09-02 04:00:00-05:00,16.75,16.75,16.809999465942383,16.43000030517578,16.479999542236328,0
2026-09-02 05:00:00-05:00,16.670000076293945,16.670000076293945,16.81999969482422,16.649999618530273,16.690000534057617,0
2026-09-02 06:00:00-05:00,16.209999084472656,16.209999084472656,16.81999969482422,16.209999084472656,16.65999984741211,0
2026-09-02 07:00:00-05:00,16.31999969482422,16.31999969482422,16.440000534057617,15.9399995803833,16.43000030517578,0
2026-09-02 08:00:00-05:00,15.800000190734863,15.800000190734863,16.31999969482422,15.800000190734863,16.100000381469727,0
2026-09-02 09:00:00-05:00,15.539999961853027,15.539999961853027,16.139999389648438,15.329999923706055,16.110000610351562,0
2026-09-02 10:00:00-05:00,15.350000381469727,15.350000381469727,15.569999694824219,15.329999923706055,15.449999809265137,0
2026-09-02 11:00:00-05:00,15.380000114440918,15.380000114440918,15.489999771118164,15.34000015258789,15.40999984741211,0
2026-09-02 12:00:00-05:00,15.25,15.25,15.449999809265137,15.239999771118164,15.449999809265137,0
2026-09-02 13:00:00-05:00,15.220000267028809,15.220000267028809,15.399999618530273,15.15999984741211,15.369999885559082,0
2026-09-02 14:00:00-05:00,15.3100004196167,15.3100004196167,15.329999923706055,15.119999885559082,15.229999542236328,0
2026-09-02 15:00:00-05:00,15.229999542236328,15.229999542236328,15.279999732971191,15.199999809265137,15.279999732971191,0
2026-09-03 02:00:00-05:00,15.1899995803833,15.1899995803833,15.319999694824219,15.149999618530273,15.25,0
2026-09-03 03:00:00-05:00,15.210000038146973,15.210000038146973,15.300000190734863,15.079999923706055,15.25,0
2026-09-03 04:00:00-05:00,15.399999618530273,15.399999618530273,15.420000076293945,15.15999984741211,15.15999984741211,0
2026-09-03 05:00:00-05:00,15.40999984741211,15.40999984741211,15.4399995803833,15.210000038146973,15.210000038146973,0
